music_id,group_id,song_path,hum_path
0,001f2be7054f1b28,song/001f2be7054f1b28/1/2fa58bb99cf6c301.mp3,hum/001f2be7054f1b28/1/8ebf470b2c5dd9d9.wav
1,001f2be7054f1b28,song/001f2be7054f1b28/1/2fa58bb99cf6c301.mp3,hum/001f2be7054f1b28/1/9da4fcda15169156.wav
2,001f2be7054f1b28,song/001f2be7054f1b28/1/2fa58bb99cf6c301.mp3,hum/001f2be7054f1b28/1/616d2185f49090d4.wav
3,001f2be7054f1b28,song/001f2be7054f1b28/1/2fa58bb99cf6c301.mp3,hum/001f2be7054f1b28/1/d606fadbb07d9a48.wav
4,001f2be7054f1b28,song/001f2be7054f1b28/1/2fa58bb99cf6c301.mp3,hum/001f2be7054f1b28/1/a3d1a095cc2d9b66.wav
5,02064d84d52b1f83,song/02064d84d52b1f83/2/0ab98cf955926818.mp3,hum/02064d84d52b1f83/2/3c4550e02d80ee27.wav
6,02064d84d52b1f83,song/02064d84d52b1f83/5/1e39b74bc0ac12ad.mp3,hum/02064d84d52b1f83/2/3c4550e02d80ee27.wav
7,02064d84d52b1f83,song/02064d84d52b1f83/3/604f637709b8c9e2.mp3,hum/02064d84d52b1f83/2/3c4550e02d80ee27.wav
8,02064d84d52b1f83,song/02064d84d52b1f83/1/3e82a55c20d0cb86.mp3,hum/02064d84d52b1f83/2/3c4550e02d80ee27.wav
9,02064d84d52b1f83,song/02064d84d52b1f83/2/0ab98cf955926818.mp3,hum/02064d84d52b1f83/2/95c2e876e64473b2.wav
10,02064d84d52b1f83,song/02064d84d52b1f83/5/1e39b74bc0ac12ad.mp3,hum/02064d84d52b1f83/2/95c2e876e64473b2.wav
11,02064d84d52b1f83,song/02064d84d52b1f83/3/604f637709b8c9e2.mp3,hum/02064d84d52b1f83/2/95c2e876e64473b2.wav
12,02064d84d52b1f83,song/02064d84d52b1f83/1/3e82a55c20d0cb86.mp3,hum/02064d84d52b1f83/2/95c2e876e64473b2.wav
13,02064d84d52b1f83,song/02064d84d52b1f83/2/0ab98cf955926818.mp3,hum/02064d84d52b1f83/2/c7c27d7826355d31.wav
14,02064d84d52b1f83,song/02064d84d52b1f83/5/1e39b74bc0ac12ad.mp3,hum/02064d84d52b1f83/2/c7c27d7826355d31.wav
15,02064d84d52b1f83,song/02064d84d52b1f83/3/604f637709b8c9e2.mp3,hum/02064d84d52b1f83/2/c7c27d7826355d31.wav
